flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-08-22,OO,DFW,SHV,1645,1749,64.0,190.0,400.0,1.0,0.0,0.0,1.0,2.0,0.31,1313,1373,1013,1073
2019-05-02,OO,MGM,DFW,535,749,134.0,622.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,434,450,1427,1433
2022-02-03,MQ,DFW,AUS,801,908,67.0,190.0,400.0,1.0,0.0,0.07,1.0,1.0,0.19,254,293,413,447
2019-03-07,OO,DEN,ASE,1335,1443,68.0,125.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.02,713,889,271,280
2019-02-23,EV,DSM,IAH,1250,1525,155.0,802.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,80,141,293,508
2020-01-03,DL,ATL,ORF,1609,1741,92.0,516.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.11,967,1012,1439,11
2022-11-08,AS,SAN,MCO,820,1608,288.0,2149.0,26.0,1.0,0.0,0.0,1.0,0.0,0.25,744,800,1356,1392
2019-02-08,UA,SFO,SEA,1940,2157,137.0,679.0,400.0,1.0,1.0,0.62,0.0,0.0,0.0,1313,1436,953,1013
2019-02-20,9E,LEX,ATL,1500,1629,89.0,304.0,114.0,1.0,2.0,0.8,1.0,1.0,0.86,694,729,1372,112
2022-09-28,DL,RSW,MSP,1155,1423,208.0,1416.0,400.0,1.0,2.0,0.29,2.0,-1.0,0.0,293,306,743,802
2019-02-17,MQ,SGF,ORD,1616,1754,98.0,438.0,262.0,1.0,0.0,0.0,2.0,-1.0,0.0,590,617,862,923
2019-07-06,AA,PHL,TPA,2116,2,166.0,920.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,1160,1177,1218,1253
2022-02-02,MQ,ORD,HSV,1720,1909,109.0,510.0,400.0,0.0,1.0,0.03,1.0,1.0,0.25,711,725,1370,1379
2019-05-02,OH,IND,DCA,1727,1900,93.0,500.0,400.0,1.0,1.0,0.16,1.0,2.0,0.32,54,114,1312,1317
2022-01-17,OO,BTV,DTW,1806,2020,134.0,537.0,149.0,0.0,0.0,0.06,0.0,0.0,0.0,777,834,910,1046
2022-12-23,B6,DTW,JFK,1714,1900,106.0,509.0,169.0,0.0,0.0,0.02,3.0,-1.0,0.0,278,293,1161,1191
2022-02-03,WN,DAL,BNA,2005,2145,100.0,623.0,400.0,0.0,2.0,0.29,1.0,0.0,0.17,692,734,713,852
2022-12-26,F9,BUF,DEN,1135,1327,232.0,1359.0,400.0,0.0,2.0,0.85,0.0,0.0,0.0,954,1134,526,632
2020-02-06,OH,CLT,PIT,1634,1808,94.0,366.0,400.0,1.0,0.0,0.22,2.0,-1.0,0.0,1432,292,702,831
2019-12-16,MQ,AEX,DFW,1626,1743,77.0,285.0,13.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1433,4,1439,1439
2019-02-24,OO,GRB,DTW,900,1126,86.0,287.0,34.0,1.0,1.0,0.69,1.0,0.0,0.02,272,313,343,413
2019-05-02,WN,STL,MDW,1235,1345,70.0,251.0,400.0,1.0,1.0,0.17,1.0,0.0,0.04,810,831,893,1013
2020-02-03,OO,ASE,IAH,705,1057,172.0,913.0,23.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1169,713,1439,1439
2022-12-22,AA,DFW,RDU,1457,1828,151.0,1061.0,10.0,0.0,0.0,0.0,1.0,1.0,0.39,1246,1285,1168,1201
2019-10-10,OO,DEN,MOT,1056,1354,118.0,604.0,400.0,0.0,0.0,0.02,0.0,0.0,0.0,1133,1193,774,834
2019-09-27,UA,GEG,ORD,2340,507,207.0,1498.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,1433,53,651,711
2022-02-24,WN,AUS,ELP,905,945,100.0,528.0,400.0,1.0,0.0,0.0,-1.0,-1.0,0.0,53,109,1439,1439
2019-03-13,OO,FLG,PHX,1031,1128,57.0,119.0,400.0,0.0,0.0,0.02,1.0,0.0,0.01,826,837,651,711
2022-02-02,DL,DTW,STL,2125,2217,112.0,440.0,400.0,0.0,0.0,0.02,0.0,1.0,0.03,1207,1231,951,1007
2020-02-06,DL,ATL,PDX,920,1150,330.0,2172.0,26.0,1.0,0.0,0.04,1.0,0.0,0.01,550,592,1133,1253
2019-10-21,WN,IND,HOU,825,955,150.0,861.0,11.0,1.0,0.0,0.02,1.0,0.0,0.05,823,876,953,1013
2019-02-07,OO,MSP,DLH,2241,2348,67.0,144.0,400.0,0.0,0.0,0.02,0.0,2.0,0.13,1160,1175,1075,1086
2019-10-31,OH,CLT,AVP,2001,2148,107.0,509.0,37.0,1.0,0.0,0.06,1.0,1.0,0.24,513,573,294,372
2019-12-29,OO,GRR,ORD,1931,1946,75.0,137.0,400.0,1.0,0.0,0.03,1.0,0.0,0.0,353,413,753,771
2019-01-11,OO,DEN,ASE,955,1055,60.0,125.0,400.0,0.0,0.0,0.01,0.0,1.0,0.03,848,893,713,741
2019-03-13,MQ,SUX,ORD,559,741,102.0,436.0,400.0,1.0,1.0,0.43,1.0,0.0,0.01,1128,1252,788,831
2019-02-20,YV,SYR,IAD,1445,1613,88.0,296.0,400.0,0.0,0.0,0.0,0.0,2.0,0.07,1279,1374,892,952
2020-02-06,OH,PNS,CLT,1253,1536,103.0,488.0,88.0,1.0,0.0,0.0,1.0,0.0,0.06,1151,1160,1022,1029
2022-02-03,MQ,DFW,LIT,830,945,75.0,304.0,400.0,1.0,1.0,0.11,0.0,0.0,0.0,293,296,978,1009
2019-12-29,OO,DTW,ESC,1605,1745,100.0,306.0,400.0,1.0,0.0,0.07,1.0,0.0,0.08,857,893,896,976
2022-08-29,YX,ORD,CVG,2115,2338,83.0,264.0,400.0,1.0,0.0,0.0,1.0,1.0,0.12,1159,1170,1263,1271
2019-02-20,OO,LEX,IAD,1000,1133,93.0,392.0,400.0,1.0,2.0,0.29,2.0,-1.0,0.0,654,662,676,760
2019-04-09,OH,TYS,CLT,1247,1401,74.0,177.0,25.0,1.0,0.0,0.37,1.0,0.0,0.01,53,165,1312,1347
2019-06-16,MQ,DFW,SPS,1635,1734,59.0,113.0,400.0,1.0,2.0,0.52,1.0,1.0,0.2,653,689,335,352
2019-04-06,YV,VPS,DFW,945,1200,135.0,641.0,55.0,2.0,-1.0,0.0,1.0,1.0,0.17,501,502,983,996
2020-01-24,MQ,LSE,ORD,1142,1255,73.0,215.0,28.0,0.0,0.0,0.01,2.0,-1.0,0.0,945,1073,1089,1238
2020-01-17,AA,ORD,DFW,1655,1933,158.0,801.0,41.0,0.0,0.0,0.04,2.0,-1.0,0.0,1377,1411,1253,1301
2019-01-03,YV,JAN,DFW,1408,1551,103.0,408.0,12.0,1.0,1.0,0.11,1.0,0.0,0.01,294,307,1116,1133
2019-01-20,B6,BOS,CHS,933,1213,160.0,818.0,400.0,0.0,0.0,0.02,1.0,1.0,0.52,94,174,443,458
2019-05-18,YV,JAN,DFW,1114,1252,98.0,408.0,1193.0,1.0,0.0,0.0,1.0,0.0,0.03,1434,54,1133,1146
2022-01-03,OH,DCA,TYS,1245,1428,103.0,437.0,400.0,0.0,2.0,0.07,1.0,1.0,0.23,652,663,353,437
2019-10-30,UA,DFW,ORD,545,806,141.0,801.0,44.0,1.0,0.0,0.02,0.0,1.0,0.09,852,866,644,669
2022-12-23,B6,JFK,BTV,907,1021,74.0,266.0,400.0,0.0,0.0,0.01,0.0,0.0,0.0,1191,1204,212,278
2022-02-24,OO,DFW,FLG,1025,1220,175.0,853.0,400.0,1.0,0.0,0.0,0.0,0.0,0.06,413,473,177,237
2020-01-11,MQ,GRR,DFW,700,911,191.0,931.0,400.0,1.0,1.0,0.54,1.0,0.0,0.0,293,372,773,826
2020-02-06,AA,CLT,BUF,1310,1453,103.0,546.0,400.0,1.0,0.0,0.18,0.0,0.0,0.03,757,832,174,273
2019-06-16,WN,DAL,AUS,2045,2140,55.0,189.0,400.0,1.0,0.0,0.0,-1.0,-1.0,0.0,545,563,1439,1439
2022-02-03,MQ,DFW,GSP,2038,2352,134.0,862.0,400.0,1.0,0.0,0.07,2.0,-1.0,0.0,254,293,1013,1073
2022-02-23,MQ,SPS,DFW,1000,1106,66.0,113.0,400.0,0.0,0.0,0.01,1.0,0.0,0.0,954,1081,885,970
2022-01-16,WN,ATL,IAD,1100,1240,100.0,534.0,400.0,0.0,0.0,0.08,0.0,1.0,0.13,1132,1260,1192,1312
2019-01-20,AA,PHL,BOS,925,1052,87.0,280.0,400.0,1.0,1.0,0.46,0.0,2.0,0.1,351,364,894,937
2019-02-24,YX,DTW,GRR,1220,1323,63.0,120.0,400.0,0.0,0.0,0.0,0.0,0.0,0.03,1433,758,953,1051
2019-08-18,MQ,JLN,ORD,543,734,111.0,484.0,400.0,1.0,0.0,0.0,1.0,0.0,0.05,113,173,848,869
2022-02-03,MQ,AMA,DFW,500,622,82.0,312.0,400.0,0.0,0.0,0.0,0.0,2.0,0.39,711,773,893,923
2022-02-25,YX,BTV,DCA,1232,1421,109.0,437.0,400.0,0.0,1.0,0.16,1.0,1.0,0.35,1255,1290,331,387
2022-02-03,MQ,DFW,BPT,842,1008,86.0,270.0,400.0,1.0,0.0,0.04,1.0,0.0,0.06,55,80,1013,1133
2020-02-06,OH,CHA,CLT,1947,2110,83.0,241.0,400.0,1.0,1.0,0.19,1.0,0.0,0.22,833,858,1432,292
2022-02-03,AA,PHL,DFW,825,1113,228.0,1303.0,400.0,1.0,0.0,0.17,1.0,0.0,0.07,526,1074,254,293
2019-07-18,UA,EWR,LAX,600,859,359.0,2454.0,33.0,1.0,0.0,0.0,-1.0,-1.0,0.0,779,802,1439,1439
2020-01-11,AA,ORD,CLT,850,1151,121.0,599.0,7.0,1.0,1.0,0.26,1.0,0.0,0.06,231,291,917,999
2019-10-29,OO,DEN,LBB,2021,2254,93.0,456.0,400.0,0.0,1.0,0.05,2.0,1.0,0.0,833,844,893,903
2022-02-04,9E,IAD,JFK,1702,1845,103.0,228.0,400.0,1.0,0.0,0.04,1.0,0.0,0.07,592,652,471,639
2022-01-01,9E,ATL,HPN,1620,1827,127.0,780.0,29.0,1.0,0.0,0.03,2.0,-1.0,0.0,952,991,1247,1308
2022-12-23,YX,SYR,EWR,1725,1900,95.0,195.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.13,1172,1194,442,491
2019-06-10,G4,AVL,SFB,1352,1522,90.0,465.0,8.0,1.0,2.0,1.33,1.0,0.0,0.02,274,298,1274,1313
2019-01-12,OH,STL,CLT,1106,1400,114.0,575.0,400.0,0.0,0.0,0.03,5.0,-1.0,0.0,607,711,1034,1072
2019-02-23,YV,GPT,DFW,604,758,114.0,500.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.01,221,943,713,727
2022-01-16,OH,CLT,GSP,1654,1745,51.0,75.0,400.0,0.0,0.0,0.04,0.0,1.0,0.09,1398,189,452,485
2022-12-13,OO,DEN,XWA,1935,2238,123.0,582.0,400.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,1373,1378,1439,1439
2022-03-12,OH,DCA,CLT,1058,1230,92.0,331.0,400.0,0.0,2.0,0.29,1.0,0.0,0.05,815,834,292,480
2019-02-24,OO,LEX,ORD,617,650,93.0,323.0,261.0,1.0,0.0,0.01,1.0,1.0,0.3,481,534,302,351
2022-02-23,AA,RNO,DFW,1219,1727,188.0,1345.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,813,828,1218,1238
2022-03-07,MQ,SDF,ORD,1113,1149,96.0,286.0,22.0,1.0,0.0,0.06,0.0,0.0,0.04,834,877,730,766
2019-01-21,DL,SLC,RNO,1128,1159,91.0,422.0,17.0,0.0,0.0,0.05,0.0,0.0,0.0,1023,1249,535,595
2019-08-18,9E,CID,DTW,625,904,99.0,430.0,8.0,1.0,1.0,0.11,1.0,0.0,0.0,832,892,1105,1122
2019-01-29,DL,CMH,ATL,1030,1209,99.0,447.0,400.0,0.0,0.0,0.0,1.0,0.0,0.14,1431,26,855,1002
2019-01-28,MQ,LAN,ORD,1434,1449,75.0,179.0,49.0,0.0,0.0,0.04,0.0,0.0,0.04,1281,1313,1404,171
2019-02-28,OO,VLD,ATL,615,726,71.0,208.0,730.0,2.0,-1.0,0.0,1.0,0.0,0.0,120,895,1230,1312
2019-02-24,DL,OMA,ATL,800,1127,147.0,821.0,31.0,0.0,1.0,0.06,1.0,1.0,0.51,52,61,563,600
2019-02-20,WN,DCA,MDW,800,910,130.0,601.0,400.0,0.0,1.0,0.06,1.0,0.0,0.01,892,904,1066,1313
2022-02-03,MQ,DFW,ABI,2236,2331,55.0,158.0,400.0,1.0,0.0,0.05,0.0,0.0,0.03,373,413,412,434
2022-12-06,OH,TLH,CLT,645,821,96.0,386.0,199.0,2.0,-1.0,0.0,1.0,0.0,0.03,182,528,652,751
2022-02-13,9E,DTW,HSV,1800,1901,121.0,554.0,109.0,0.0,1.0,0.08,-1.0,-1.0,0.0,1361,1390,1439,1439
2022-01-01,AA,LGA,ORD,1630,1818,168.0,733.0,400.0,2.0,-1.0,0.0,0.0,1.0,0.06,562,711,1431,70
2022-01-17,OH,CLE,PHL,1151,1320,89.0,363.0,6.0,0.0,1.0,0.15,1.0,1.0,0.58,255,283,294,365
2019-12-01,OH,BDL,DCA,1939,2107,88.0,313.0,10.0,0.0,2.0,0.1,1.0,0.0,0.11,1311,1326,492,832
2019-04-13,OH,CLT,STL,1200,1313,133.0,575.0,400.0,1.0,2.0,0.45,-1.0,-1.0,0.0,919,935,1439,1439
2022-12-23,YX,EWR,SYR,910,1038,88.0,195.0,400.0,1.0,1.0,0.21,1.0,0.0,0.15,491,505,682,774
2022-07-18,YX,ROC,EWR,942,1100,78.0,246.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1119,1134,591,651
2020-02-13,DL,ATL,SDF,1033,1155,82.0,321.0,6.0,1.0,0.0,0.04,1.0,0.0,0.09,652,712,48,56
2022-04-14,OO,MSP,MOT,2126,2303,97.0,449.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,801,848,1183,67
2022-03-12,9E,ABE,DTW,1055,1245,110.0,425.0,172.0,0.0,0.0,0.02,0.0,0.0,0.0,981,990,251,286
2019-07-23,AA,CLT,BOS,1451,1711,140.0,728.0,45.0,1.0,0.0,0.04,1.0,0.0,0.07,1179,1192,654,691
2022-02-03,WN,MSY,DAL,800,940,100.0,436.0,400.0,1.0,0.0,0.0,0.0,0.0,0.04,53,173,1036,1059
2019-05-29,WN,DAL,LGA,1505,1930,205.0,1381.0,400.0,1.0,2.0,0.94,2.0,-1.0,0.0,1285,1307,780,875
2022-11-04,AA,DFW,SAN,1233,1341,188.0,1171.0,153.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1386,1433,1439,1439
2022-05-15,NK,MCO,LGA,2023,2259,156.0,950.0,68.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1439,1439,229,288
2019-01-28,DL,ORD,ATL,1124,1417,113.0,606.0,400.0,0.0,1.0,0.09,-1.0,-1.0,0.0,671,724,1439,1439
2019-02-20,WN,CVG,BWI,1305,1425,80.0,430.0,400.0,1.0,1.0,0.93,2.0,-1.0,0.0,592,724,752,774
2019-04-11,OO,MSP,RST,1630,1721,51.0,76.0,400.0,0.0,1.0,0.12,1.0,0.0,0.0,689,758,725,745
2022-02-22,OO,IND,MSP,1255,1347,112.0,503.0,400.0,1.0,0.0,0.08,0.0,0.0,0.01,338,407,1026,1040
2020-02-06,DL,BHM,ATL,520,724,64.0,134.0,15.0,2.0,-1.0,0.0,1.0,1.0,0.62,1157,1200,1064,1223
2019-05-03,EV,AEX,IAH,1603,1714,71.0,190.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.08,1439,1439,1013,1286
2019-01-13,OH,DCA,JAX,1141,1348,127.0,634.0,400.0,0.0,1.0,0.03,1.0,0.0,0.0,1432,1438,1024,1043
2022-02-03,AA,LGA,DFW,1830,2139,249.0,1389.0,400.0,1.0,0.0,0.66,0.0,0.0,0.0,951,231,968,983
2019-08-20,MQ,TUL,ORD,1224,1426,122.0,585.0,181.0,-1.0,-1.0,0.0,1.0,0.0,0.03,1439,1439,1251,1371
2019-05-02,YV,CHA,DFW,635,755,140.0,695.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,694,713,231,293
2022-02-17,OO,ORD,CHA,1850,2131,101.0,500.0,400.0,1.0,1.0,1.17,1.0,2.0,0.34,231,446,1433,4
2019-03-03,UA,MCI,IAH,610,827,137.0,643.0,18.0,0.0,0.0,0.01,1.0,0.0,0.0,773,1013,751,858
2022-06-06,WN,DEN,MSP,1700,1955,115.0,680.0,400.0,1.0,0.0,0.0,1.0,0.0,0.11,1346,1373,293,473
2022-01-03,OH,DCA,TYS,1245,1428,103.0,437.0,400.0,0.0,1.0,0.07,1.0,1.0,0.23,608,652,353,437
2020-02-06,DL,BHM,ATL,520,724,64.0,134.0,15.0,1.0,0.0,0.31,1.0,1.0,0.28,850,978,987,1005
2022-03-18,OH,CLT,ABE,925,1120,115.0,481.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,1372,1432,160,171
2022-10-24,AA,DFW,SLC,911,1059,168.0,989.0,181.0,1.0,0.0,0.25,1.0,0.0,0.0,1143,1193,414,422
2022-01-03,YX,ATL,DCA,2018,2215,117.0,547.0,400.0,1.0,1.0,0.14,0.0,1.0,0.09,412,472,854,868
2019-02-20,OO,DTW,ABE,2040,2222,102.0,425.0,400.0,0.0,0.0,0.01,0.0,1.0,0.06,864,1050,1311,1325
2022-12-22,OO,FSD,MSP,1745,1907,82.0,196.0,400.0,2.0,1.0,0.0,0.0,0.0,0.25,416,420,188,547
2019-10-11,OO,DVL,JMS,500,549,49.0,83.0,400.0,0.0,0.0,0.0,3.0,-1.0,0.0,1228,1256,1016,1196
2022-12-23,B6,DTW,JFK,1714,1900,106.0,509.0,169.0,0.0,1.0,0.03,3.0,-1.0,0.0,293,321,1290,1371
2022-02-17,WN,MCO,STL,1100,1245,165.0,882.0,400.0,1.0,0.0,0.0,0.0,0.0,0.07,53,113,1157,1230
2019-02-12,OO,DTW,MSN,1750,1827,97.0,311.0,152.0,0.0,0.0,0.11,0.0,0.0,0.04,328,487,1341,1433
2022-08-22,MQ,DFW,SHV,1050,1155,65.0,190.0,400.0,1.0,0.0,0.08,1.0,0.0,0.03,488,533,653,826
2022-07-30,NK,ATL,DTW,1737,1937,120.0,594.0,6.0,1.0,0.0,0.02,-1.0,-1.0,0.0,1301,1372,1439,1439
2019-11-29,OO,DEN,DTW,1105,1601,176.0,1123.0,400.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,618,1120,1439,1439
2022-02-04,G4,AUS,IND,800,1119,139.0,919.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1439,1439,538,580
2022-02-03,OO,DFW,AMA,1635,1757,82.0,312.0,400.0,0.0,1.0,0.03,0.0,0.0,0.0,773,787,1327,1415
2019-01-28,AA,ORD,LAS,1215,1421,246.0,1514.0,17.0,0.0,0.0,0.02,-1.0,-1.0,0.0,662,671,1439,1439
2022-12-07,MQ,LFT,DFW,605,738,93.0,351.0,139.0,2.0,-1.0,0.0,1.0,0.0,0.0,259,953,893,930
2022-12-23,YX,CMH,LGA,1510,1657,107.0,479.0,12.0,0.0,2.0,0.13,1.0,1.0,0.34,291,301,573,591
2019-02-20,DL,BHM,ATL,1806,2019,73.0,134.0,1.0,1.0,0.0,0.11,1.0,0.0,0.12,1324,1398,43,232
2020-02-06,DL,ATL,EWR,1704,1919,135.0,746.0,16.0,1.0,1.0,0.12,2.0,-1.0,0.0,1312,1338,951,1251
2022-02-22,YX,MSP,LGA,1129,1519,170.0,1020.0,109.0,0.0,0.0,0.01,1.0,0.0,0.0,1026,1040,886,951
2022-10-28,MQ,DFW,MRY,1902,2047,225.0,1430.0,10.0,1.0,0.0,0.08,-1.0,-1.0,0.0,1017,1046,1439,1439
2019-10-31,OH,CLT,DAY,1959,2129,90.0,370.0,2.0,1.0,1.0,0.24,1.0,1.0,0.1,24,66,56,116
2020-02-06,DL,ATL,LGA,1030,1242,132.0,762.0,24.0,1.0,1.0,0.2,1.0,1.0,0.46,919,939,386,531
2019-03-13,UA,DEN,BOI,943,1135,112.0,649.0,400.0,0.0,2.0,0.07,0.0,1.0,0.03,1373,1380,16,23
2020-02-06,OH,CLT,PNS,1732,1821,109.0,488.0,135.0,1.0,1.0,0.88,1.0,0.0,0.0,1108,1203,1080,1097
2022-02-04,9E,CLE,BOS,1150,1339,109.0,563.0,400.0,0.0,0.0,0.02,2.0,-1.0,0.0,24,51,234,243
2019-12-02,YX,BOS,PHL,1845,2041,116.0,280.0,139.0,0.0,2.0,0.29,1.0,0.0,0.03,170,234,1308,74
2019-04-26,YX,LGA,DCA,1800,1928,88.0,214.0,41.0,1.0,1.0,0.11,1.0,2.0,0.51,1071,1093,1192,1198
2022-12-22,MQ,CLT,HHH,1315,1424,69.0,207.0,37.0,1.0,0.0,0.03,1.0,0.0,0.0,1037,1072,235,255
2022-12-11,OO,SBP,DEN,525,857,152.0,931.0,326.0,1.0,1.0,1.32,-1.0,-1.0,0.0,236,307,1439,1439
2022-02-03,AA,DFW,TUL,1016,1121,65.0,237.0,400.0,0.0,2.0,0.08,0.0,1.0,0.06,713,773,42,57
2019-12-29,UA,IAH,MCO,1954,2313,139.0,854.0,2.0,1.0,0.0,0.1,1.0,0.0,0.0,736,801,293,305
2019-04-26,MQ,CLE,LGA,1814,2004,110.0,419.0,400.0,1.0,0.0,0.09,2.0,-1.0,0.0,683,1251,1371,1386
2022-02-04,AA,ATL,DFW,1636,1810,154.0,731.0,400.0,1.0,2.0,0.69,-1.0,-1.0,0.0,469,498,1439,1439
2019-01-20,B6,LGA,BOS,1355,1507,72.0,184.0,400.0,0.0,0.0,0.02,5.0,-1.0,0.0,51,162,594,604
2022-02-02,OO,ORD,FWA,1720,1928,68.0,157.0,400.0,0.0,0.0,0.06,1.0,0.0,0.18,900,1071,474,924
2019-01-23,EV,ORD,CLE,1555,1818,83.0,316.0,201.0,0.0,2.0,0.17,1.0,1.0,0.12,639,709,951,994
2022-02-25,YX,DCA,CLE,830,1008,98.0,310.0,400.0,1.0,1.0,0.35,0.0,0.0,0.02,331,387,643,396
2019-03-10,B6,BUF,BOS,2049,2207,78.0,395.0,80.0,1.0,1.0,0.15,1.0,0.0,0.02,414,507,1434,99
2020-02-06,DL,ATL,AVL,1853,1945,52.0,164.0,17.0,1.0,0.0,0.04,1.0,0.0,0.13,550,592,114,339
2019-06-27,UA,AUS,SFO,1810,1950,220.0,1504.0,17.0,1.0,2.0,1.21,-1.0,-1.0,0.0,1433,33,1439,1439
2022-12-23,WN,BWI,ROC,1010,1130,80.0,277.0,400.0,1.0,0.0,0.17,3.0,-1.0,0.0,849,894,1166,1215
2019-02-23,UA,PDX,DEN,1240,1602,142.0,991.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.02,494,593,250,293
2022-12-23,YX,EWR,GRR,2025,2244,139.0,605.0,400.0,1.0,0.0,0.11,0.0,0.0,0.4,951,1131,183,301
2022-02-02,OO,PAH,ORD,1201,1345,104.0,342.0,400.0,1.0,1.0,0.66,0.0,1.0,0.05,533,667,771,790
2019-09-04,AA,MCO,PHL,650,920,150.0,861.0,400.0,1.0,1.0,0.46,1.0,0.0,0.05,87,173,1422,29
2019-11-11,MQ,DSM,ORD,1415,1538,83.0,299.0,400.0,0.0,0.0,0.05,0.0,1.0,0.04,495,594,531,578
2019-01-24,9E,CVG,BWI,700,848,108.0,430.0,89.0,0.0,0.0,0.0,1.0,1.0,0.14,892,952,1134,1149
2019-01-24,DL,ATL,JFK,1928,2147,139.0,760.0,86.0,1.0,0.0,0.0,1.0,0.0,0.32,696,772,1084,1309
2022-03-12,AA,TPA,CLT,1008,1155,107.0,507.0,4.0,1.0,0.0,0.04,1.0,2.0,0.8,907,1013,577,652
2019-02-11,OH,PHL,DAY,1802,1952,110.0,477.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,461,491,296,356
2022-02-03,9E,SGF,ATL,600,905,125.0,563.0,400.0,0.0,0.0,0.0,1.0,0.0,0.05,1372,52,532,832
2019-04-26,YX,PHL,CMH,1750,1932,102.0,406.0,400.0,1.0,1.0,0.31,1.0,0.0,0.17,1430,13,200,260
2022-02-03,MQ,CRP,DFW,1034,1204,90.0,354.0,400.0,2.0,-1.0,0.0,0.0,2.0,0.93,264,281,934,968
2022-06-04,AA,ATL,MIA,911,1110,119.0,594.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.09,1439,1439,310,318
2019-02-07,MQ,ALO,ORD,558,725,87.0,234.0,400.0,0.0,0.0,0.01,1.0,2.0,0.29,888,929,651,711
2019-04-11,OO,MSP,OMA,1355,1513,78.0,282.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,1159,1193,232,292
2022-01-16,AA,CLT,SMF,1826,2114,348.0,2244.0,400.0,0.0,1.0,0.1,2.0,-1.0,0.0,588,663,275,1243
2022-02-03,AA,DFW,SAN,1235,1345,190.0,1171.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,787,893,1439,1439
2022-11-26,AA,DFW,OKC,1029,1127,58.0,175.0,21.0,1.0,0.0,0.02,1.0,0.0,0.11,1159,1239,1078,1117
2022-12-17,OH,BTV,CLT,735,1022,167.0,761.0,97.0,0.0,0.0,0.02,-1.0,-1.0,0.0,234,294,1439,1439
